Sale_Date,Customer_Name,Customer_Address,Customer_City,Customer_State,Product_Name,Product_Category,Product_Specification,Unit_of_Measure,Quantity_Sold,Unit_Price,Total_Sales_Amount,Discount_Amount,Tax_Amount,Net_Sales_Amount,Salesperson_Name,Salesperson_Contact,Store_Name,Store_Region,Payment_Method,Transaction_Status,Currency_Code,Sale_Month_Year,Sale_Day,Sale_Quarter,Sales Month,Sales Year,Sales Quarter
2025-02-17 08:19:00,Joseph King,"1991 Meredith Row
Whitehaven, MO 25994",South Katherine,Iowa,Panasonic Iron,Home Appliances,Model 6,pcs,11,50713.54,557848.94,68451.84,48939.71,538336.81,Heather Fox,720.706.5273,Ferguson Group Mart,Mirpur,Bank Transfer,Failed,BDT,February 2025,17,2025Q1,Feb,2025,Q1
2025-04-26 17:31:00,Ray Woods,"87173 Garcia Trafficway Apt. 354
East Jason, CO 71912",Kelseyfurt,Iowa,Kazi Farms Egg Tray,Groceries,Model 7,pcs,20,36074.41,721488.2,77213.57,64427.46,708702.09,Courtney Allen,8757308123,Ferguson Group Mart,Mirpur,Debit Card,Completed,BDT,April 2025,26,2025Q2,Apr,2025,Q2
2025-11-10 18:33:00,Kristin Escobar,"5931 Omar Mews
South Rebecca, LA 46322",Lake Amy,Michigan,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,7,17521.45,122650.15,2478.89,12017.13,132188.39,Daniel Davis,215-321-6696,Lewis Inc Mart,Chittagong,Cash,Completed,BDT,November 2025,10,2025Q4,Nov,2025,Q4
2024-11-26 01:42:00,Jessica Collins,"2516 Nash Corner Suite 193
Julieberg, IA 22456",North Gail,New Hampshire,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,2,84221.62,168443.24,8993.91,15944.93,175394.26,Keith Smith,(896)990-7952,Lewis Inc Mart,Chittagong,Debit Card,Failed,BDT,November 2024,26,2024Q4,Nov,2024,Q4
2024-05-22 13:53:00,Jeffrey Leonard,"5436 Hernandez Spring Suite 827
New Daniel, NV 33671",New Sharimouth,South Carolina,Kazi Farms Egg Tray,Groceries,Model 7,pcs,1,93699.79,93699.79,10181.72,8351.81,91869.88,Donna Owen,497-107-0417,"Fernandez, Chen and Brooks Mart",Motijheel,Cash,Failed,BDT,May 2024,22,2024Q2,May,2024,Q2
2025-11-27 14:26:00,Thomas Gonzalez,"USCGC Moore
FPO AP 33183",Perezchester,Washington,Sony Bravia 55-inch,Televisions,Model 3,pcs,14,53524.91,749348.74,73086.46,67626.23,743888.51,Michael Mack,404-927-3097x42210,"Fernandez, Chen and Brooks Mart",Motijheel,Cash,Pending,BDT,November 2025,27,2025Q4,Nov,2025,Q4
2025-01-21 18:06:00,Alyssa Perez,"99060 Anthony Rapid Suite 218
Port Eric, IL 79786",Kimberlyshire,North Carolina,Sony Bravia 55-inch,Televisions,Model 3,pcs,12,47361.24,568334.88,60668.19,50766.67,558433.36,Daniel Davis,215-321-6696,Lewis Inc Mart,Chittagong,Credit Card,Completed,BDT,January 2025,21,2025Q1,Jan,2025,Q1
2024-01-27 21:46:00,Elizabeth Evans,"0179 Evans Viaduct Suite 508
Kimberlyshire, ND 27239",East Patriciachester,Pennsylvania,Kazi Farms Egg Tray,Groceries,Model 7,pcs,14,40782.88,570960.32,275.18,57068.51,627753.65,Jerry Jones,209.119.4972,Obrien-Schultz Mart,Bogura,Bank Transfer,Completed,BDT,January 2024,27,2024Q1,Jan,2024,Q1
2024-02-07 01:50:00,Jennifer Kerr,"9953 Tanner Village
Port Paula, HI 92096",West Kathryn,Hawaii,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,12,62487.7,749852.4,35311.01,71454.14,785995.53,Krista Dillon,(626)595-8494,Obrien-Schultz Mart,Bogura,Mobile Payment,Pending,BDT,February 2024,7,2024Q1,Feb,2024,Q1
2024-05-29 11:26:00,Joshua Sosa,"886 Paul Creek
West Jacob, WY 41723",East Amber,Georgia,Singer Microwave Oven,Home Appliances,Model 11,pcs,4,40172.28,160689.12,1680.28,15900.88,174909.72,Stephen Carpenter,5535151687,"Hawkins, Martin and Davis Mart",Uttara,Debit Card,Pending,BDT,May 2024,29,2024Q2,May,2024,Q2
2025-08-02 14:02:00,Monica Arroyo,"152 West Court
Lake Joyceside, VA 57778",Lauraberg,Indiana,Panasonic Iron,Home Appliances,Model 6,pcs,11,85183.76,937021.36,29762.34,90725.9,997984.92,John Jacobson,948-434-2169x206,Perez Inc Mart,Dhanmondi,Bank Transfer,Pending,BDT,August 2025,2,2025Q3,Aug,2025,Q3
2024-04-15 05:47:00,Aaron Fernandez,"748 Kyle Rue
Matachester, MO 34489",Davidshire,North Carolina,Singer Microwave Oven,Home Appliances,Model 11,pcs,1,24972.87,24972.87,1704.97,2326.79,25594.69,Terri Wong,(955)042-3140,Rodriguez Group Mart,Gulshan,Mobile Payment,Completed,BDT,April 2024,15,2024Q2,Apr,2024,Q2
2025-07-08 12:28:00,Stephen Bishop,"PSC 6709, Box 7472
APO AP 57437",East Cynthiaborough,South Dakota,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,14,2040.95,28573.3,256.99,2831.63,31147.94,Jessica Moreno,120-702-0110x997,"Fernandez, Chen and Brooks Mart",Motijheel,Credit Card,Completed,BDT,July 2025,8,2025Q3,Jul,2025,Q3
2025-08-18 03:35:00,Jodi May,"37985 Michael Rest
Cowanhaven, FL 30167",Castilloberg,Iowa,Singer Microwave Oven,Home Appliances,Model 11,pcs,2,99445.31,198890.62,8762.8,19012.78,209140.6,Jessica Moreno,120-702-0110x997,Simmons Group Mart,Sylhet,Bank Transfer,Failed,BDT,August 2025,18,2025Q3,Aug,2025,Q3
2025-07-04 16:32:00,Carl Henry,"4344 Sabrina Streets Suite 361
Amandaland, IA 98469",Michaelton,Idaho,HP Pavilion 15,Laptops,Model 4,pcs,9,66789.5,601105.5,50048.7,55105.68,606162.48,Courtney Allen,8757308123,Ferguson Group Mart,Mirpur,Credit Card,Pending,BDT,July 2025,4,2025Q3,Jul,2025,Q3
2024-06-21 02:49:00,Cheryl Wade,"76832 Alvarez Hills Suite 858
East Alexisville, MS 44711",Simmonsberg,Vermont,RFL Chair,Furniture,Model 10,pcs,17,67208.0,1142536.0,28801.29,111373.47,1225108.18,Courtney Allen,8757308123,Allen Inc Mart,Rangpur,Bank Transfer,Completed,BDT,June 2024,21,2024Q2,Jun,2024,Q2
2024-12-13 22:07:00,Raymond Jones,"35954 Mathews Mall
Hernandezshire, RI 48508",Scottmouth,Tennessee,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,12,73368.76,880425.12,55129.33,82529.58,907825.37,Jessica Moreno,120-702-0110x997,Perez Inc Mart,Dhanmondi,Credit Card,Failed,BDT,December 2024,13,2024Q4,Dec,2024,Q4
2024-09-10 16:06:00,Melinda Adams,"286 Rollins Square Apt. 726
Wardborough, ID 26261",Markton,Kentucky,RFL Chair,Furniture,Model 10,pcs,7,22888.64,160220.48,1071.5,15914.9,175063.88,Stephen Carpenter,5535151687,Perez Inc Mart,Dhanmondi,Credit Card,Completed,BDT,September 2024,10,2024Q3,Sep,2024,Q3
2025-05-29 23:02:00,Joshua Jordan,"25084 Caldwell Neck Suite 749
Williamport, DC 77640",Port Jennifer,Wyoming,Panasonic Iron,Home Appliances,Model 6,pcs,4,17684.5,70738.0,8093.59,6264.44,68908.85,Robert Schultz II,001-903-614-0249x088,Allen Inc Mart,Rangpur,Debit Card,Completed,BDT,May 2025,29,2025Q2,May,2025,Q2
2025-03-21 06:00:00,Veronica Gonzalez,"8622 George Trail Apt. 423
Andrewfurt, OK 68478",Erikaville,Vermont,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,1,98711.02,98711.02,13985.87,8472.52,93197.67,Mark Alvarado,767.641.2611,Simmons Group Mart,Sylhet,Bank Transfer,Pending,BDT,March 2025,21,2025Q1,Mar,2025,Q1
2024-05-31 01:44:00,Tyler Love,"60966 Ashley Camp
Reedview, KY 34607",Tranbury,Tennessee,ACI Pure Salt,Groceries,Model 8,pcs,9,62262.7,560364.3,581.99,55978.23,615760.54,Joseph Park,674.262.2002x602,"Hawkins, Martin and Davis Mart",Uttara,Mobile Payment,Completed,BDT,May 2024,31,2024Q2,May,2024,Q2
2025-12-23 08:42:00,William Phillips,"73458 Patrick Cliffs
Sandersstad, MI 54675",North Waynemouth,Vermont,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,1,29066.7,29066.7,733.25,2833.35,31166.8,Daniel Davis,215-321-6696,Lewis Inc Mart,Chittagong,Cash,Pending,BDT,December 2025,23,2025Q4,Dec,2025,Q4
2024-03-08 16:35:00,Yvonne Campbell,"6398 Elizabeth Estate
North Alexandermouth, AR 58478",Audreymouth,Rhode Island,ACI Pure Salt,Groceries,Model 8,pcs,12,60890.66,730687.92,73667.05,65702.09,722722.96,Mark Wilson,394-132-0344,Perez Inc Mart,Dhanmondi,Cash,Pending,BDT,March 2024,8,2024Q1,Mar,2024,Q1
2024-01-04 16:21:00,Ana Sparks,"41786 Crystal Stream Apt. 168
Parkertown, AZ 95324",New Madelineview,Hawaii,Marcel Refrigerator,Home Appliances,Model 12,pcs,8,91142.12,729136.96,53167.55,67596.94,743566.35,Mark Alvarado,767.641.2611,Campbell-Fields Mart,Rajshahi,Credit Card,Pending,BDT,January 2024,4,2024Q1,Jan,2024,Q1
2024-06-20 22:27:00,Richard Shepherd,"0701 Walker Grove Suite 630
Lake Benjamin, LA 02057",East Benjaminland,Mississippi,HP Pavilion 15,Laptops,Model 4,pcs,9,27127.58,244148.22,3999.22,24014.9,264163.9,Jason Nichols,001-804-589-3868x0805,Lewis Inc Mart,Chittagong,Debit Card,Completed,BDT,June 2024,20,2024Q2,Jun,2024,Q2
2024-04-25 01:20:00,Kelly Montgomery,"93519 Peter Summit
Wigginsstad, MT 69317",Raymouth,Colorado,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,4,65129.21,260516.84,2521.34,25799.55,283795.05,Tina Williams,6452953488,Obrien-Schultz Mart,Bogura,Credit Card,Completed,BDT,April 2024,25,2024Q2,Apr,2024,Q2
2024-08-08 12:12:00,Sharon Sharp,"42142 Hall Glen
North Eric, IA 95291",New Dana,Mississippi,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,12,87072.16,1044865.92,75857.34,96900.86,1065909.44,Robert Schultz II,001-903-614-0249x088,Simmons Group Mart,Sylhet,Debit Card,Completed,BDT,August 2024,8,2024Q3,Aug,2024,Q3
2024-03-06 01:11:00,Natalie Rodriguez,"841 Peterson Fork
West Peterport, AK 86841",Daltonstad,Mississippi,RFL Chair,Furniture,Model 10,pcs,6,94838.62,569031.72,72358.37,49667.33,546340.68,Daniel Davis,215-321-6696,Campbell-Fields Mart,Rajshahi,Cash,Completed,BDT,March 2024,6,2024Q1,Mar,2024,Q1
2024-10-26 22:04:00,April Underwood,"02991 Kyle Tunnel Suite 554
Birdtown, RI 01334",North Debra,Massachusetts,Marcel Refrigerator,Home Appliances,Model 12,pcs,8,74708.86,597670.88,9578.69,58809.22,646901.41,George Gardner,789.263.9715x8284,Allen Inc Mart,Rangpur,Cash,Pending,BDT,October 2024,26,2024Q4,Oct,2024,Q4
2024-07-25 07:41:00,Christopher Meyer,"56953 Clark Locks Suite 799
Brownchester, NE 08407",Timothyhaven,Iowa,Kazi Farms Egg Tray,Groceries,Model 7,pcs,14,67822.17,949510.38,108938.2,84057.22,924629.4,Keith Smith,(896)990-7952,Simmons Group Mart,Sylhet,Debit Card,Pending,BDT,July 2024,25,2024Q3,Jul,2024,Q3
2025-04-05 18:55:00,James Spencer,"670 Lauren Extension Apt. 247
Patriciaburgh, SC 29376",Raymondside,South Dakota,Singer Microwave Oven,Home Appliances,Model 11,pcs,8,83540.08,668320.64,87078.93,58124.17,639365.88,Mark Wilson,394-132-0344,"Hawkins, Martin and Davis Mart",Uttara,Debit Card,Completed,BDT,April 2025,5,2025Q2,Apr,2025,Q2
2025-09-27 00:53:00,Sandra Cowan,"992 Dixon Brook
Matthewview, AL 30786",South Micheal,Kentucky,RFL Chair,Furniture,Model 10,pcs,4,23000.68,92002.72,1993.44,9000.93,99010.21,Jason Nichols,001-804-589-3868x0805,Campbell-Fields Mart,Rajshahi,Credit Card,Pending,BDT,September 2025,27,2025Q3,Sep,2025,Q3
2024-07-24 09:37:00,Elizabeth Clark,"089 Ryan Roads
North Austin, VA 23686",West Natalietown,Pennsylvania,Kazi Farms Egg Tray,Groceries,Model 7,pcs,15,22527.55,337913.25,29905.39,30800.79,338808.65,Heather Fox,720.706.5273,Lewis and Sons Mart,Mymensingh,Debit Card,Pending,BDT,July 2024,24,2024Q3,Jul,2024,Q3
2025-10-13 23:40:00,Karen Robinson,"458 Robinson Tunnel Suite 154
Codyville, NV 97902",Port Kara,Illinois,Singer Microwave Oven,Home Appliances,Model 11,pcs,16,40727.55,651640.8,83198.79,56844.2,625286.21,Michael Mack,404-927-3097x42210,Allen Inc Mart,Rangpur,Debit Card,Pending,BDT,October 2025,13,2025Q4,Oct,2025,Q4
2024-02-06 20:48:00,Katie Banks,"27787 Newton Underpass Suite 487
Matthewshire, DC 25409",Port Robert,Wyoming,Walton Primo H10,Mobile Phones,Model 2,pcs,2,25098.24,50196.48,2119.08,4807.74,52885.14,Keith Smith,(896)990-7952,Rodriguez Group Mart,Gulshan,Credit Card,Completed,BDT,February 2024,6,2024Q1,Feb,2024,Q1
2024-05-29 18:08:00,Jeremiah Silva DVM,"30967 Franklin Drives Suite 647
Bellview, VA 12947",Port Jill,Vermont,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,8,17893.95,143151.6,7451.75,13569.99,149269.84,Michael Mack,404-927-3097x42210,"Peterson, Warner and Garner Mart",Barisal,Bank Transfer,Failed,BDT,May 2024,29,2024Q2,May,2024,Q2
2024-03-31 23:48:00,Michelle Hickman,"642 Ramirez Flats Apt. 030
East Jordan, MA 26541",Port Jacobport,Alaska,Sony Bravia 55-inch,Televisions,Model 3,pcs,2,14978.77,29957.54,2338.24,2761.93,30381.23,Patrick Howard Jr.,876-789-3901x93640,Lewis and Sons Mart,Mymensingh,Cash,Failed,BDT,March 2024,31,2024Q1,Mar,2024,Q1
2024-03-31 03:43:00,David Howard,"3284 Martin Wall
West Dawnborough, OH 05701",Port Lauren,Nevada,Marcel Refrigerator,Home Appliances,Model 12,pcs,10,76117.13,761171.3,62276.39,69889.49,768784.4,Jason Nichols,001-804-589-3868x0805,Ferguson Group Mart,Mirpur,Cash,Pending,BDT,March 2024,31,2024Q1,Mar,2024,Q1
2024-10-13 04:04:00,Jay Smith,"USS Miller
FPO AP 88275",Alyssastad,West Virginia,Panasonic Iron,Home Appliances,Model 6,pcs,5,87200.8,436004.0,19300.45,41670.36,458373.91,Patrick Howard Jr.,876-789-3901x93640,Bailey Group Mart,Cox's Bazar,Credit Card,Pending,BDT,October 2024,13,2024Q4,Oct,2024,Q4
2025-07-14 05:25:00,Sandra Hampton,"372 Brian Parkway
East Laurieshire, NH 82136",Matthewmouth,Nevada,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,12,47400.08,568800.96,30059.82,53874.11,592615.25,Joseph Park,674.262.2002x602,Hicks-Alexander Mart,Comilla,Debit Card,Completed,BDT,July 2025,14,2025Q3,Jul,2025,Q3
2024-04-04 22:39:00,Dustin Acosta,"51579 Chavez Terrace
South Aaron, RI 78737",Smithbury,Indiana,Singer Microwave Oven,Home Appliances,Model 11,pcs,14,34101.27,477417.78,18281.24,45913.65,505050.19,Mark Wilson,394-132-0344,Simmons Group Mart,Sylhet,Bank Transfer,Completed,BDT,April 2024,4,2024Q2,Apr,2024,Q2
2025-02-25 13:04:00,James Munoz,"9986 Felicia Fork Apt. 009
Staceyberg, UT 53086",Jerrychester,Massachusetts,ACI Pure Salt,Groceries,Model 8,pcs,1,4330.49,4330.49,407.2,392.33,4315.62,Mark Wilson,394-132-0344,"Peterson, Warner and Garner Mart",Barisal,Credit Card,Completed,BDT,February 2025,25,2025Q1,Feb,2025,Q1
2024-10-28 23:38:00,Nathan Hale,"0158 Ryan Mountain Suite 964
Port Anthonyside, SC 75454",East James,Maine,Marcel Refrigerator,Home Appliances,Model 12,pcs,19,20200.7,383813.3,48722.76,33509.05,368599.59,Michael Mack,404-927-3097x42210,Ferguson Group Mart,Mirpur,Mobile Payment,Completed,BDT,October 2024,28,2024Q4,Oct,2024,Q4
2025-03-09 22:41:00,Cody Davis,"18547 Bell Rue
South Sean, HI 46587",South Noahland,Louisiana,Singer Microwave Oven,Home Appliances,Model 11,pcs,5,36282.82,181414.1,18150.54,16326.36,179589.92,John Jacobson,948-434-2169x206,Rodriguez Group Mart,Gulshan,Bank Transfer,Failed,BDT,March 2025,9,2025Q1,Mar,2025,Q1
2025-05-16 18:00:00,Kevin Campbell DVM,"250 Stephanie Hills
New Deborahfort, CT 11325",Daltonfort,Connecticut,Kazi Farms Egg Tray,Groceries,Model 7,pcs,3,65108.4,195325.2,27567.06,16775.81,184533.95,Stephen Carpenter,5535151687,"Peterson, Warner and Garner Mart",Barisal,Bank Transfer,Failed,BDT,May 2025,16,2025Q2,May,2025,Q2
2025-05-30 02:31:00,Robert Taylor,"0060 Lindsey Plain
Douglasview, VA 56570",Port Jonathanfort,Arizona,RFL Chair,Furniture,Model 10,pcs,20,91618.1,1832362.0,11297.41,182106.46,2003171.05,Robert Schultz II,001-903-614-0249x088,Perez Inc Mart,Dhanmondi,Debit Card,Completed,BDT,May 2025,30,2025Q2,May,2025,Q2
2024-01-04 17:38:00,Tracy Quinn,"98895 Odom Shoals
Port Rachelmouth, VT 04093",Smithville,North Carolina,Philips Blender,Home Appliances,Model 5,pcs,14,13158.67,184221.38,885.95,18333.54,201668.97,George Gardner,789.263.9715x8284,Obrien-Schultz Mart,Bogura,Credit Card,Completed,BDT,January 2024,4,2024Q1,Jan,2024,Q1
2025-06-14 20:53:00,Brittany Bailey,"3819 Michael Knoll
Thompsontown, NE 06521",Meganhaven,Ohio,Bashundhara Tissue,Household Essentials,Model 9,pcs,6,8172.94,49037.64,2011.35,4702.63,51728.92,Tina Williams,6452953488,"Peterson, Warner and Garner Mart",Barisal,Debit Card,Completed,BDT,June 2025,14,2025Q2,Jun,2025,Q2
2024-01-06 02:02:00,Meagan Harris,"500 Richards Road Suite 350
Normanmouth, NE 86772",South Ericmouth,Wisconsin,Unilever Lifebuoy Soap,Personal Care,Model 13,pcs,10,6826.94,68269.4,10075.34,5819.41,64013.47,Donna Owen,497-107-0417,"Peterson, Warner and Garner Mart",Barisal,Credit Card,Completed,BDT,January 2024,6,2024Q1,Jan,2024,Q1
2025-10-23 03:27:00,Felicia Long,"88589 Joel Prairie
Port Roychester, CO 53030",Richardstad,Alaska,Bashundhara Tissue,Household Essentials,Model 9,pcs,13,29814.21,387584.73,48997.66,33858.71,372445.78,Mark Wilson,394-132-0344,"Hawkins, Martin and Davis Mart",Uttara,Mobile Payment,Failed,BDT,October 2025,23,2025Q4,Oct,2025,Q4
2024-09-24 16:13:00,Blake Santana,"65232 Rodriguez Valley Suite 932
Lake Anthonyland, MO 75642",Mooreport,North Dakota,Marcel Refrigerator,Home Appliances,Model 12,pcs,12,23095.51,277146.12,40722.3,23642.38,260066.2,Keith Smith,(896)990-7952,Simmons Group Mart,Sylhet,Credit Card,Failed,BDT,September 2024,24,2024Q3,Sep,2024,Q3
2024-04-21 11:46:00,Brian Lowe,"98778 Johnson Park Suite 013
Shellyfort, RI 59051",Garciaside,Idaho,Panasonic Iron,Home Appliances,Model 6,pcs,11,58675.97,645435.67,69630.55,57580.51,633385.63,Mark Alvarado,767.641.2611,"Peterson, Warner and Garner Mart",Barisal,Bank Transfer,Completed,BDT,April 2024,21,2024Q2,Apr,2024,Q2
2024-12-04 14:49:00,James Christian,"7713 Little Groves
East Melanieville, NM 42200",Christinafort,Florida,HP Pavilion 15,Laptops,Model 4,pcs,5,37070.6,185353.0,7713.19,17763.98,195403.79,Daniel Davis,215-321-6696,Campbell-Fields Mart,Rajshahi,Bank Transfer,Pending,BDT,December 2024,4,2024Q4,Dec,2024,Q4
2025-10-10 03:00:00,Benjamin King,"2870 Christina Village Apt. 205
Collinshaven, FL 86847",Jimport,Delaware,Fresh Full Cream Milk Powder,Groceries,Model 14,pcs,8,11391.54,91132.32,11813.81,7931.85,87250.36,Joseph Park,674.262.2002x602,"Williams, King and Werner Mart",Khulna,Mobile Payment,Failed,BDT,October 2025,10,2025Q4,Oct,2025,Q4
2025-11-25 17:46:00,Stephanie Moore,"74396 Bradley Ways Apt. 476
Jonesberg, NE 49610",Alexanderside,Hawaii,Marcel Refrigerator,Home Appliances,Model 12,pcs,4,75858.0,303432.0,11521.34,29191.07,321101.73,Daniel Davis,215-321-6696,Ferguson Group Mart,Mirpur,Bank Transfer,Pending,BDT,November 2025,25,2025Q4,Nov,2025,Q4
2024-01-16 19:46:00,Luis Jones,"23923 Garner Court Apt. 652
Port Lori, OR 96919",New Karen,Hawaii,RFL Chair,Furniture,Model 10,pcs,18,99345.28,1788215.04,32957.18,175525.79,1930783.65,Michael Mack,404-927-3097x42210,Campbell-Fields Mart,Rajshahi,Debit Card,Completed,BDT,January 2024,16,2024Q1,Jan,2024,Q1
2025-05-16 00:19:00,Jorge Wood,"691 Rickey Coves
East Shelby, FL 69788",Williamberg,Washington,Panasonic Iron,Home Appliances,Model 6,pcs,4,66962.56,267850.24,8427.01,25942.32,285365.55,Patrick Howard Jr.,876-789-3901x93640,Allen Inc Mart,Rangpur,Bank Transfer,Failed,BDT,May 2025,16,2025Q2,May,2025,Q2
2025-09-13 21:18:00,Ronald Wheeler,"306 Christopher Flats Suite 288
Brianbury, NJ 89458",Lake Seanshire,Texas,Walton Primo H10,Mobile Phones,Model 2,pcs,6,42144.05,252864.3,22370.28,23049.4,253543.42,Mark Alvarado,767.641.2611,Hicks-Alexander Mart,Comilla,Mobile Payment,Completed,BDT,September 2025,13,2025Q3,Sep,2025,Q3
2024-07-17 11:32:00,Ms. Rachel Lawrence,"33600 Weaver Extension
Port Erika, OH 44473",Lake Cherylmouth,Connecticut,Sony Bravia 55-inch,Televisions,Model 3,pcs,9,5665.81,50992.29,4149.41,4684.29,51527.17,Keith Smith,(896)990-7952,Campbell-Fields Mart,Rajshahi,Debit Card,Pending,BDT,July 2024,17,2024Q3,Jul,2024,Q3
2024-12-26 11:48:00,Justin Dougherty,"49761 John Flats
Ericaside, MI 54532",Lake Jamesbury,Illinois,Marcel Refrigerator,Home Appliances,Model 12,pcs,15,30120.28,451804.2,64457.22,38734.7,426081.68,Michael Mack,404-927-3097x42210,Obrien-Schultz Mart,Bogura,Credit Card,Failed,BDT,December 2024,26,2024Q4,Dec,2024,Q4
2025-05-04 03:33:00,Jennifer Herman,"82460 Schneider Fort
New Russellhaven, KY 45320",Doylestad,Arkansas,Samsung Galaxy A54,Mobile Phones,Model 1,pcs,16,52851.19,845619.04,122260.17,72335.89,795694.76,Jason Nichols,001-804-589-3868x0805,"Peterson, Warner and Garner Mart",Barisal,Cash,Failed,BDT,May 2025,4,2025Q2,May,2025,Q2
2024-08-12 02:51:00,Brian Mason,"322 Richard Unions
Pottschester, WI 87866",Wilsonchester,Kansas,RFL Chair,Furniture,Model 10,pcs,16,25990.94,415855.04,4127.62,41172.74,452900.16,Daniel Davis,215-321-6696,Perez Inc Mart,Dhanmondi,Credit Card,Pending,BDT,August 2024,12,2024Q3,Aug,2024,Q3
2025-08-04 07:55:00,John Smith,"2710 Austin Freeway
Shaffermouth, WY 49434",Lake Kimberlystad,South Carolina,Philips Blender,Home Appliances,Model 5,pcs,11,48871.83,537590.13,59493.74,47809.64,525906.03,John Jacobson,948-434-2169x206,Ferguson Group Mart,Mirpur,Bank Transfer,Pending,BDT,August 2025,4,2025Q3,Aug,2025,Q3
2025-08-06 23:27:00,Donald Dickson,"77503 Watkins Drive Apt. 348
Mezabury, KS 57771",Patriciaport,West Virginia,Panasonic Iron,Home Appliances,Model 6,pcs,11,88861.53,977476.83,17171.74,96030.51,1056335.6,Donna Owen,497-107-0417,Simmons Group Mart,Sylhet,Debit Card,Pending,BDT,August 2025,6,2025Q3,Aug,2025,Q3
2024-01-22 14:24:00,Robert Lopez,"6019 Cox Flat Suite 184
New Janet, MS 45047",Hicksburgh,Arizona,Philips Blender,Home Appliances,Model 5,pcs,19,24781.3,470844.7,70039.63,40080.51,440885.58,Mark Alvarado,767.641.2611,Lewis Inc Mart,Chittagong,Debit Card,Failed,BDT,January 2024,22,2024Q1,Jan,2024,Q1
2024-03-24 21:09:00,David Escobar,"67465 Kimberly Streets
Susanbury, NC 42374",Leemouth,South Carolina,HP Pavilion 15,Laptops,Model 4,pcs,12,76910.07,922920.84,57201.31,86571.95,952291.48,Heather Fox,720.706.5273,"Williams, King and Werner Mart",Khulna,Mobile Payment,Completed,BDT,March 2024,24,2024Q1,Mar,2024,Q1
2024-03-02 05:32:00,Kenneth Trevino,"963 Scott Inlet Suite 693
South Sheenafort, NE 91700",Williamshaven,New York,HP Pavilion 15,Laptops,Model 4,pcs,11,87063.19,957695.09,25375.02,93232.01,1025552.08,Michael Mack,404-927-3097x42210,Obrien-Schultz Mart,Bogura,Mobile Payment,Failed,BDT,March 2024,2,2024Q1,Mar,2024,Q1
2024-01-16 17:36:00,Jennifer Crawford,"6067 Bernard Burgs Apt. 840
Maryton, OR 95986",Zavalaport,Vermont,Singer Microwave Oven,Home Appliances,Model 11,pcs,2,70535.31,141070.62,12202.2,12886.84,141755.26,Keith Smith,(896)990-7952,Lewis Inc Mart,Chittagong,Cash,Failed,BDT,January 2024,16,2024Q1,Jan,2024,Q1
2025-09-26 06:45:00,Katrina Pearson,"019 Williams Hills Suite 954
Diazmouth, OR 49556",Port Garrett,South Carolina,Panasonic Iron,Home Appliances,Model 6,pcs,19,93424.5,1775065.5,122640.64,165242.49,1817667.35,George Gardner,789.263.9715x8284,"Peterson, Warner and Garner Mart",Barisal,Bank Transfer,Completed,BDT,September 2025,26,2025Q3,Sep,2025,Q3
2025-01-25 14:34:00,Mary Kelly,"56972 Ashley Extensions Suite 952
South Maryside, DC 28494",West Patrick,Kansas,Philips Blender,Home Appliances,Model 5,pcs,16,32585.9,521374.4,66544.71,45482.97,500312.66,John Jacobson,948-434-2169x206,Simmons Group Mart,Sylhet,Cash,Pending,BDT,January 2025,25,2025Q1,Jan,2025,Q1
2025-09-19 07:22:00,Jeff Bradley,"47137 Karen Stream Apt. 120
Michelechester, WY 60594",New Brandyburgh,Oklahoma,ACI Pure Salt,Groceries,Model 8,pcs,11,49288.32,542171.52,20785.24,52138.63,573524.91,Tina Williams,6452953488,Ferguson Group Mart,Mirpur,Debit Card,Completed,BDT,September 2025,19,2025Q3,Sep,2025,Q3
2025-05-14 04:08:00,Ronald Acosta,"371 Copeland Court Suite 374
Cervantestown, NY 82120",West Angela,Maryland,Sony Bravia 55-inch,Televisions,Model 3,pcs,8,92218.35,737746.8,97720.78,64002.6,704028.62,Terri Wong,(955)042-3140,"Hawkins, Martin and Davis Mart",Uttara,Mobile Payment,Pending,BDT,May 2025,14,2025Q2,May,2025,Q2
2024-03-13 20:36:00,Karla Baker,"PSC 6141, Box 5004
APO AA 83991",East Aaronport,New Jersey,Panasonic Iron,Home Appliances,Model 6,pcs,20,32672.66,653453.2,3825.53,64962.77,714590.44,Joseph Park,674.262.2002x602,Ferguson Group Mart,Mirpur,Mobile Payment,Completed,BDT,March 2024,13,2024Q1,Mar,2024,Q1
